id,text,label_level1,label_level2,label_level3,text_length,intent_complexity,sample_type,keywords,confidence_score
258,"请问预约转账怎么操作","交易服务","转账汇款","预约转账","短文本","简单","short","预约转账, 转账",0.80
259,"我想了解低风险产品的相关信息","产品咨询","产品推荐","低风险产品","短文本","简单","short","低风险产品, 风险",0.84
260,"我想了解健康保险的相关信息","投资理财","保险规划","健康保险","短文本","简单","short","健康保险, 保险",0.92
261,"请问车险怎么操作","投资理财","保险规划","车险","短文本","简单","short","车险",0.82
262,"我想了解账户注销的相关信息","账户服务","开户注销","账户注销","短文本","简单","short","账户注销",0.96
263,"请问临时额度怎么操作","信贷服务","信用卡服务","临时额度","短文本","简单","short","临时额度, 额度",0.86
264,"我想了解密码找回的相关信息","账户服务","密码管理","密码找回","短文本","简单","short","密码找回, 密码",0.93
265,"请问管理费怎么操作","产品咨询","费用说明","管理费","短文本","简单","short","管理费",0.85
266,"我想了解自动缴费的相关信息","交易服务","代扣代缴","自动缴费","短文本","简单","short","自动缴费, 缴费",0.85
267,"跨行转账限额是多少","交易服务","转账汇款","跨行转账","短文本","简单","short","跨行转账, 转账",0.88
268,"请问支付密码怎么操作","账户服务","密码管理","支付密码","短文本","简单","short","支付密码, 密码",0.88
269,"我想了解办卡申请的相关信息","信贷服务","信用卡服务","办卡申请","短文本","简单","short","办卡申请, 申请",0.85
270,"我想了解收益率对比的相关信息","产品咨询","产品对比","收益率对比","短文本","简单","short","收益率对比, 收益",0.88
271,"请问资产配置建议怎么操作","投资理财","资产配置","资产配置建议","短文本","简单","short","资产配置建议",0.85
272,"信用卡激活期限是多久","信贷服务","信用卡服务","信用卡激活","短文本","简单","short","信用卡激活, 信用卡",0.83
273,"对账单的具体流程是什么","交易服务","交易查询","对账单","短文本","简单","short","对账单, 流程",0.96
274,"临时额度的具体流程是什么","信贷服务","信用卡服务","临时额度","短文本","简单","short","临时额度, 额度, 流程",0.93
275,"请问交易记录怎么操作","交易服务","交易查询","交易记录","短文本","简单","short","交易记录",0.83
276,"消费贷能贷多少钱","信贷服务","个人贷款","消费贷","短文本","简单","short","消费贷",0.97
277,"美股交易的具体流程是什么","投资理财","股票投资","美股交易","短文本","简单","short","美股交易, 流程",0.85
278,"我想了解产品优缺点的相关信息","产品咨询","产品对比","产品优缺点","短文本","简单","short","产品优缺点",0.82
279,"我想了解信息披露查询的相关信息","风险合规","信息披露","信息披露查询","短文本","简单","short","信息披露查询, 查询",0.82
280,"我想了解休眠账户激活的相关信息","账户服务","开户注销","休眠账户激活","短文本","简单","short","休眠账户激活",0.82
281,"税费缴纳的具体流程是什么","交易服务","支付缴费","税费缴纳","短文本","简单","short","税费缴纳, 流程",0.95
282,"我想了解交易权限的相关信息","账户服务","权限设置","交易权限","短文本","简单","short","交易权限",0.97
283,"请问贷款计算怎么操作","信贷服务","个人贷款","贷款计算","短文本","简单","short","贷款计算, 贷款",0.82
284,"请问投资组合怎么操作","投资理财","资产配置","投资组合","短文本","简单","short","投资组合",0.96
285,"收到信用卡后要做什么","信贷服务","信用卡服务","信用卡激活","短文本","简单","short","信用卡激活, 信用卡",0.82
286,"代扣设置的具体流程是什么","交易服务","代扣代缴","代扣设置","短文本","简单","short","代扣设置, 流程",0.87
287,"基金定投怎么设置","投资理财","基金投资","基金定投","短文本","简单","short","基金定投, 基金",0.84
288,"登录密码有什么要求","账户服务","密码管理","登录密码","短文本","简单","short","登录密码, 密码",0.99
289,"我想了解稳健型产品的相关信息","产品咨询","产品推荐","稳健型产品","短文本","简单","short","稳健型产品",0.91
290,"人寿保险的具体流程是什么","投资理财","保险规划","人寿保险","短文本","简单","short","人寿保险, 保险, 流程",0.96
291,"行内转账要手续费吗","交易服务","转账汇款","行内转账","短文本","简单","short","行内转账, 转账, 手续费",0.98
292,"指数基金推荐","投资理财","基金投资","指数基金","短文本","简单","short","指数基金, 基金",0.89
293,"抵押贷的具体流程是什么","信贷服务","个人贷款","抵押贷","短文本","简单","short","抵押贷, 流程",0.82
294,"我想了解结构性存款的相关信息","投资理财","理财产品","结构性存款","短文本","简单","short","结构性存款, 存款",0.93
295,"我想了解交易记录的相关信息","交易服务","交易查询","交易记录","短文本","简单","short","交易记录",0.98
296,"贷款审批的具体流程是什么","信贷服务","企业贷款","贷款审批","短文本","简单","short","贷款审批, 贷款, 流程",0.97
297,"请问流动资金贷款怎么操作","信贷服务","企业贷款","流动资金贷款","短文本","简单","short","流动资金贷款, 贷款",0.90
298,"请问货币基金怎么操作","投资理财","基金投资","货币基金","短文本","简单","short","货币基金, 基金",0.88
299,"跨行转账多久到账","交易服务","转账汇款","跨行转账","短文本","简单","short","跨行转账, 转账",0.96
